ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
38,SBST,1,19,96019,6.6,0541,0100,0537,0102,0535,0059,Upp Changi Rd East,Aft Simei Ave,1.33138833299802,103.95370361097966
38,SBST,1,20,85109,6.9,0542,0101,0538,0102,0535,0059,Upp Changi Rd East,Bef Bedok Rd,1.32945523179761,103.95134864429271
38,SBST,1,21,85099,7.6,0530,0102,0530,0104,0530,0101,New Upp Changi Rd,Tanah Merah Stn Exit A,1.32684437763421,103.94645987386455
38,SBST,1,22,84101,8.2,0532,0103,0532,0106,0532,0103,Bedok Sth Ave 3,ECO Condo,1.32298200464523,103.94421518494586
38,SBST,1,23,84071,8.6,0533,0104,0533,0107,0533,0104,Bedok Sth Rd,Blk 71,1.32067138376849,103.9426000755741
38,SBST,1,24,84081,8.8,0534,0105,0533,0107,0533,0104,Bedok Sth Rd,Opp Blk 40,1.3204380811482,103.94022038903293
38,SBST,1,25,84141,9.0,0535,0105,0534,0108,0534,0105,Bedok Sth Rd,OPP LION HME FOR ELDERS,1.32021707852141,103.93816948878941
38,SBST,1,26,84111,9.4,0536,0106,0535,0109,0535,0106,Bedok Sth Rd,Temasek JC,1.31958802627855,103.93574197184712
38,SBST,1,27,84121,9.9,0539,0108,0538,0111,0538,0108,Bedok Sth Rd,Aft Bedok Sth Ave 1,1.318437,103.931033
38,SBST,1,28,84131,10.5,0542,0111,0541,0114,0543,0111,Bedok Sth Rd,Opp Panasonic,1.3214133317439,103.92757312069912
38,SBST,1,29,84009,11.3,0545,0114,0543,0117,0543,0114,Bedok Nth Dr,Bedok Int,1.32453874317344,103.92903818515839
38,SBST,2,1,84009,0.0,0545,0040,0545,0040,0545,0040,Bedok Nth Dr,Bedok Int,1.32453874317344,103.92903818515839
38,SBST,2,2,84139,0.7,0547,0042,0547,0042,0547,0042,Bedok Sth Rd,Panasonic,1.321745,103.92772
38,SBST,2,3,84129,1.3,0550,0044,0550,0044,0549,0044,Bedok Sth Rd,Fujitec S'pore Ltd,1.31875790465263,103.93158674239623
38,SBST,2,4,84119,1.7,0551,0045,0551,0045,0550,0045,Bedok Sth Rd,Opp Temasek JC,1.31964,103.935232
38,SBST,2,5,84149,2.1,0553,0046,0552,0046,0551,0046,Bedok Sth Rd,LION HME FOR ELDERS,1.32047933475714,103.93839375752798
38,SBST,2,6,84089,2.3,0530,0047,0530,0047,0552,0047,Bedok Sth Rd,Blk 40,1.3206814195738,103.9400309260245
38,SBST,2,7,84079,2.6,0531,0048,0531,0048,0553,0048,Bedok Sth Rd,Opp Blk 71,1.32099303797206,103.94325305782594
38,SBST,2,8,84109,3.0,0533,0049,0533,0049,0554,0049,Bedok Sth Ave 3,Bef Bedok View Sec Sch,1.32350836424044,103.9441209521673
38,SBST,2,9,85091,3.6,0520,0051,0520,0050,0520,0050,New Upp Changi Rd,Tanah Merah Stn Exit B,1.32754912682416,103.94636119805759
38,SBST,2,10,85101,4.2,0522,0052,0522,0051,0522,0051,Upp Changi Rd East,Aft Bedok Rd,1.32931499760121,103.95071705887575
38,SBST,2,11,96011,4.6,0523,0053,0524,0052,0523,0052,Upp Changi Rd East,Bef Simei Ave,1.33167675245972,103.9535299850262
38,SBST,2,12,96021,5.1,0524,0055,0526,0054,0524,0053,Upp Changi Rd East,Opp Expo Halls 1/2/3,1.33397805603359,103.95663722202137
38,SBST,2,13,96031,5.3,0525,0055,0525,0054,0525,0053,Upp Changi Rd East,Opp Expo Halls 4/5/6,1.33590500003397,103.95837000001772
38,SBST,2,14,95901,5.7,0526,0056,0528,0055,0526,0054,Upp Changi Rd East,BEF SIMEI RD,1.33857587129254,103.96020709087523
38,SBST,2,15,96201,6.0,0528,0057,0528,0056,0527,0055,Simei Rd,Simei Green Condo,1.34068848247811,103.95925914106326
38,SBST,2,16,96299,6.4,0529,0058,0529,0057,0528,0056,Simei St 4,Opp Blk 222,1.34126498344514,103.95716526054423
38,SBST,2,17,96179,6.6,0530,0058,0529,0057,0529,0056,Simei St 4,Modena Condo/Opp Blk 228,1.3426613811598,103.95530716615029
38,SBST,2,18,96161,6.9,0531,0059,0530,0058,0530,0057,Simei St 3,Opp Simei Stn,1.34211893867102,103.95354015150029
38,SBST,2,19,96151,7.2,0532,0100,0531,0059,0531,0058,Simei St 1,Blk 106,1.34232997550862,103.95121028080379
38,SBST,2,20,96141,7.5,0534,0101,0533,0100,0532,0059,Simei St 1,Blk 120/Opp Simei Stn,1.34470972121071,103.95324349664256
38,SBST,2,21,96131,7.8,0535,0102,0534,0101,0533,0100,Simei St 1,Blk 130,1.34639164071686,103.95526044455801
38,SBST,2,22,96121,8.2,0537,0103,0535,0102,0534,0101,Simei Rd,Metta Welfare Assn,1.34719360554366,103.95776019526973
38,SBST,2,23,76101,9.0,0540,0105,0538,0104,0536,0103,Tampines Ave 2,Tampines East CC,1.35303315550855,103.95480210652737
38,SBST,2,24,76031,9.2,0541,0105,0539,0105,0537,0103,Tampines Ave 2,TAMPINES EAST STN EXIT B,1.35507956918888,103.95529781026745
38,SBST,2,25,76229,9.5,0541,0106,0540,0106,0538,0104,Tampines Ave 7,OPP TAMPINES EAST STN,1.35614001051089,103.95353851635838
38,SBST,2,26,76219,9.8,0543,0107,0541,0107,0539,0105,Tampines Ave 7,Blk 230E,1.35644168689504,103.95114418566536
38,SBST,2,27,76209,10.2,0545,0109,0543,0109,0541,0107,Tampines Ave 7,Blk 233,1.35660332787929,103.94766913185744
38,SBST,2,28,76199,10.5,0547,0110,0545,0110,0543,0109,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
38,SBST,2,29,75009,10.8,0550,0113,0547,0112,0545,0112,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.94339098473914
39,SBST,1,1,75019,0.0,0530,2330,0600,2330,0600,2330,Tampines Concourse,Tampines Concourse Int,1.35737133106172,103.9416488042812
39,SBST,1,2,76059,0.6,0532,2332,0602,2332,0602,2332,Tampines Ave 5,Opp Our Tampines Hub,1.35296163572491,103.94165154852797
39,SBST,1,3,76069,1.1,0533,2334,0604,2334,0603,2334,Tampines Ave 5,Blk 147,1.34875342114003,103.94208629087403
39,SBST,1,4,76071,1.6,0535,2336,0606,2336,0605,2336,Tampines Ave 2,Blk 141,1.34802638899143,103.94517805600674
39,SBST,1,5,76081,2.1,0537,2338,0607,2337,0607,2337,Tampines Ave 2,Opp The Holy Trinity Ch,1.34950194446778,103.94932305553937
39,SBST,1,6,76091,2.5,0538,2340,0609,2339,0608,2339,Tampines Ave 2,Blk 206,1.35071636446812,103.95275166965992
39,SBST,1,7,76101,2.9,0539,2341,0610,2340,0609,2340,Tampines Ave 2,Tampines East CC,1.35303315550855,103.95480210652737
39,SBST,1,8,76031,3.1,0540,2342,0611,2341,0610,2341,Tampines Ave 2,TAMPINES EAST STN EXIT B,1.35507956918888,103.95529781026745
39,SBST,1,9,76231,3.5,0542,2343,0613,2342,0612,2342,Tampines Ave 7,Opp Blk 390,1.35666908955685,103.95736200626966
39,SBST,1,10,76241,3.8,0543,2344,0614,2343,0613,2343,Tampines Ave 7,Blk 497D,1.35845802746258,103.95917058122039
39,SBST,1,11,98011,4.4,0546,2347,0617,2346,0616,2346,Loyang Ave,Blk 149A,1.36221388889515,103.96291600002557
39,SBST,1,12,98091,4.7,0548,2348,0550,2347,0617,2347,Pasir Ris Dr 1,Blk 156,1.36432808773556,103.9631266198707
39,SBST,1,13,78199,5.0,0551,2351,0552,2350,0620,2350,Pasir Ris St 11,Opp White Sands Pri Sch,1.36477,103.96189
39,SBST,1,14,78189,5.3,0554,2354,0555,2353,0622,2352,Pasir Ris St 11,Opp Blk 187,1.3646,103.95896
39,SBST,1,15,78039,5.4,0555,2355,0555,2354,0623,2353,Pasir Ris St 12,BLK 104,1.367181,103.959
39,SBST,1,16,78061,5.5,0556,2356,0557,2355,0624,2354,Pasir Ris Dr 1,Opp Pasir Ris Polyclinic,1.36824361151738,103.95848117561664
39,SBST,1,17,77051,5.9,0557,2357,0559,2356,0626,2355,Pasir Ris Dr 1,Blk 115,1.36908504460753,103.95508527984948
39,SBST,1,18,77041,6.3,0559,2359,0600,2358,0627,2357,Pasir Ris Dr 1,Blk 541,1.36944854648197,103.95130450100082
39,SBST,1,19,77031,6.7,0600,2400,0602,2359,0629,2358,Pasir Ris Dr 1,Opp Pasir Ris Stn Exit B,1.372262,103.948468
39,SBST,1,20,77021,7.0,0602,0002,0604,0001,0631,2359,Pasir Ris Dr 1,Opp Blk 571,1.3726630000055,103.94557280001845
39,SBST,1,21,77011,7.4,0603,0003,0605,0002,0632,0001,Pasir Ris Dr 1,Opp Blk 515,1.37376489998905,103.94266590001561
39,SBST,1,22,77241,7.7,0605,0004,0606,0003,0633,0002,Pasir Ris Dr 1,Opp Blk 640,1.37531331487507,103.940272636011
39,SBST,1,23,77231,8.0,0606,0006,0608,0005,0635,0003,Pasir Ris Dr 1,Tampines Meridian Jc,1.37670503142246,103.93844026085439
39,SBST,1,24,77281,8.3,0608,0007,0609,0006,0636,0004,Pasir Ris Dr 1,Blk 740,1.37837166677052,103.93618729229594
39,SBST,1,25,65269,11.5,0616,0015,0617,0014,0644,0012,Punggol Ctrl,Blk 162B,1.39671015437474,103.91467219472072
39,SBST,1,26,65279,12.0,0617,0016,0618,0015,0645,0013,Punggol Ctrl,Bet Blks 187/188,1.39929726136961,103.91103404530959
39,SBST,1,27,65289,12.5,0620,0019,0621,0018,0648,0014,Punggol Ctrl,Opp Punggol Sec/Blk 195E,1.40173746082241,103.90762981656073
39,SBST,1,28,65229,12.8,0621,0020,0623,0019,0650,0015,Punggol Ctrl,Blk 298,1.403622,103.904916
39,SBST,1,29,65259,13.3,0624,0023,0626,0022,0653,0016,Punggol Ctrl,Punggol Stn/Int,1.405351944,103.9018719
39,SBST,1,30,65409,13.6,0625,0024,0628,0023,0655,0017,Punggol Ctrl,Bef Blk 264,1.40624496856359,103.89957451783918
39,SBST,1,31,65141,14.0,0628,0027,0630,0026,0657,0017,Punggol Way,Aft Soo Teck Stn,1.40454805557377,103.89716388800268
39,SBST,1,32,65431,14.2,0629,0028,0629,0027,0659,0018,Punggol Way,Twin Waterfalls,1.40238938083661,103.89673562171807
39,SBST,1,33,68119,17.5,0638,0036,0636,0034,0706,0025,Jln Kayu,Aft Seletar Camp G,1.402186,103.872168
39,SBST,1,34,55281,23.0,0649,0045,0646,0043,0716,0033,Lentor Ave,Aft SLE,1.39813695687252,103.82881324249821
39,SBST,1,35,59011,23.5,0650,0046,0647,0044,0717,0034,Lentor Ave,Bef Sg Seletar Bridge,1.401439,103.827464
39,SBST,1,36,59021,24.4,0651,0048,0648,0046,0718,0035,Lentor Ave,Bef Yishun Ave 1,1.40922833847299,103.82908330455543
39,SBST,1,37,59031,24.8,0652,0048,0649,0046,0719,0035,Yishun Ave 2,Opp Yishun Sports Hall,1.41277747172151,103.83083958669692
39,SBST,1,38,59041,25.2,0653,0049,0650,0047,0720,0036,Yishun Ave 2,Bef Khatib Stn,1.41625420109094,103.832591612732
39,SBST,1,39,59051,25.6,0655,0051,0652,0049,0722,0038,Yishun Ave 2,Blk 790,1.41968270185637,103.83429674432547
39,SBST,1,40,58991,26.2,0658,0053,0655,0052,0725,0041,Yishun Ave 2,BLK 767,1.424583611,103.8350086
39,SBST,1,41,59009,26.7,0700,0055,0658,0054,0728,0043,Yishun Ave 2,Yishun Int,1.4284,103.8360975
39,SBST,2,1,59009,0.0,0600,2330,0600,2330,0600,2330,Yishun Ave 2,Yishun Int,1.4284,103.8360975
39,SBST,2,2,59069,0.2,0601,2331,0601,2331,0601,2331,Yishun Ave 2,Opp Blk 757,1.42657294826877,103.83536957259517
39,SBST,2,3,59059,0.8,0603,2333,0604,2334,0604,2334,Yishun Ave 2,Blk 608,1.42054602879781,103.83497942324875
39,SBST,2,4,59049,1.3,0605,2334,0606,2337,0606,2337,Yishun Ave 2,Opp Khatib Stn,1.41700998157675,103.83339984073773
39,SBST,2,5,59039,1.7,0606,2335,0607,2338,0607,2338,Yishun Ave 2,Yishun Sports Hall,1.41342871609658,103.83156300557019
39,SBST,2,6,59029,2.4,0607,2336,0608,2339,0608,2339,Lentor Ave,Aft Yishun Ave 1,1.40885843406387,103.82924769115782
39,SBST,2,7,59019,3.1,0608,2337,0609,2340,0609,2340,Lentor Ave,Aft Sg Seletar Bridge,1.403681,103.82751
39,SBST,2,8,55289,3.6,0608,2337,0610,2341,0610,2340,Lentor Ave,LP 94,1.39844339285315,103.82903916367646
39,SBST,2,9,68111,8.8,0616,2345,0618,2350,0619,2348,Jln Kayu,Bef Seletar Camp G,1.40222194447692,103.87138805557646
39,SBST,2,10,65439,11.7,0615,2349,0620,2352,0623,2352,Punggol Way,Blk 220C,1.40172529138051,103.89631809709375
39,SBST,2,11,65149,12.1,0617,2351,0622,2354,0625,2354,Punggol Way,Bef Soo Teck Stn,1.40444046572287,103.89692479945528
39,SBST,2,12,65401,12.4,0618,2352,0623,2355,0626,2355,Punggol Ctrl,Opp Blk 264A,1.40653182138609,103.89871180015278
39,SBST,2,13,65251,12.9,0621,2354,0625,2357,0629,2358,Punggol Ctrl,Punggol Stn/Waterway Pt,1.40502618974463,103.90299618971393
39,SBST,2,14,65221,13.1,0621,2355,0626,2358,0630,2358,Punggol Ctrl,Blk 303D,1.40402842836975,103.90480763848863
39,SBST,2,15,65281,13.4,0623,2356,0627,2359,0631,2400,Punggol Ctrl,Punggol Sec/Blk 601B,1.40201165055481,103.90783309940194
39,SBST,2,16,65271,13.9,0625,2358,0629,0001,0634,0002,Punggol Ctrl,Opp Blk 188,1.400166,103.910274
39,SBST,2,17,65261,14.5,0615,0001,0632,0004,0637,0005,Punggol Ctrl,Blk 649,1.39695155432601,103.91478844205221
39,SBST,2,18,77289,17.7,0622,0010,0641,0013,0645,0014,Pasir Ris Dr 1,Blk 738,1.37889759950996,103.93596534133927
39,SBST,2,19,77239,18.0,0624,0011,0642,0014,0646,0015,Pasir Ris Dr 1,Blk 643,1.37741830757924,103.93793201117523
39,SBST,2,20,77249,18.3,0625,0011,0643,0015,0647,0015,Pasir Ris Dr 1,Blk 640,1.37599439507295,103.939861116152
39,SBST,2,21,78049,18.6,0626,0012,0644,0016,0648,0016,Pasir Ris Dr 1,Blk 612,1.3744627816256,103.94180578126523
39,SBST,2,22,77019,18.8,0628,0013,0645,0016,0648,0017,Pasir Ris Dr 1,Blk 515,1.3737108000359,103.94351079998545
39,SBST,2,23,77029,19.2,0630,0014,0646,0017,0649,0018,Pasir Ris Dr 1,Blk 571,1.373014,103.945543
39,SBST,2,24,77039,19.6,0632,0015,0647,0018,0650,0019,Pasir Ris Dr 1,Pasir Ris Stn Exit B,1.37241,103.948657
39,SBST,2,25,77049,20.0,0634,0016,0648,0020,0652,0020,Pasir Ris Dr 1,Pasir Ris Town Pk,1.36963556960047,103.95158314847573
39,SBST,2,26,77059,20.4,0636,0017,0650,0021,0653,0021,Pasir Ris Dr 1,Blk 425,1.36936138996292,103.95506338293471
39,SBST,2,27,78069,20.7,0636,0018,0651,0022,0654,0022,Pasir Ris Dr 1,Blk 442,1.36869168470813,103.95815838787027
39,SBST,2,28,78031,20.8,0637,0019,0652,0023,0655,0023,Pasir Ris St 12,BLK 191,1.366365,103.958641
39,SBST,2,29,78181,20.9,0638,0019,0652,0023,0655,0023,Pasir Ris St 11,Bef Blk 187,1.36476141959655,103.95905802330991
39,SBST,2,30,78191,21.3,0641,0021,0655,0025,0657,0025,Pasir Ris St 11,Aft Blk 182,1.36488943048941,103.96176906896966
39,SBST,2,31,98099,21.5,0642,0023,0656,0027,0659,0027,Pasir Ris Dr 1,Blk 269A,1.36457166700645,103.96328361098551
39,SBST,2,32,98019,21.9,0645,0025,0658,0029,0701,0029,Loyang Ave,Opp Blk 149A,1.3622609999684,103.96338699998489
39,SBST,2,33,76249,22.5,0649,0028,0702,0032,0704,0032,Tampines Ave 7,Blk 370,1.35836639849151,103.95947435534286
39,SBST,2,34,76239,22.8,0651,0029,0703,0033,0705,0033,Tampines Ave 7,Blk 390,1.3564927293972,103.95754826481253
39,SBST,2,35,76039,23.1,0653,0030,0705,0034,0707,0034,Tampines Ave 2,TAMPINES EAST STN EXIT C,1.35506418976437,103.9555498102644
39,SBST,2,36,76109,23.4,0654,0031,0706,0035,0708,0035,Tampines Ave 2,Blk 302,1.35296639979416,103.9551184525466
39,SBST,2,37,76099,23.8,0657,0033,0708,0037,0710,0037,Tampines Ave 2,Blk 285,1.35026359502623,103.95249172187374
39,SBST,2,38,76089,24.2,0659,0034,0710,0039,0712,0038,Tampines Ave 2,The Holy Trinity Ch,1.34916805553714,103.94923388889873
39,SBST,2,39,76079,24.6,0701,0036,0712,0040,0714,0040,Tampines Ave 2,Blk 101,1.34794388891649,103.94563500000055
39,SBST,2,40,76061,25.2,0704,0038,0715,0043,0717,0042,Tampines Ave 5,Blk 938,1.3482019444416,103.94189805552267
39,SBST,2,41,76051,25.7,0707,0039,0718,0045,0719,0044,Tampines Ave 5,Our Tampines Hub,1.35313809279079,103.9412639409046
39,SBST,2,42,75019,26.5,0711,0042,0722,0048,0723,0047,Tampines Concourse,Tampines Concourse Int,1.35737133106172,103.9416488042812
39A,SBST,1,1,77031,0.0,0617,1826,-,-,-,-,Pasir Ris Dr 1,Opp Pasir Ris Stn Exit B,1.372262,103.948468
39A,SBST,1,2,77021,0.3,0619,1829,-,-,-,-,Pasir Ris Dr 1,Opp Blk 571,1.3726630000055,103.94557280001845
39A,SBST,1,3,77011,0.7,0621,1831,-,-,-,-,Pasir Ris Dr 1,Opp Blk 515,1.37376489998905,103.94266590001561
39A,SBST,1,4,77241,1.0,0623,1834,-,-,-,-,Pasir Ris Dr 1,Opp Blk 640,1.37531331487507,103.940272636011
39A,SBST,1,5,77231,1.3,0625,1836,-,-,-,-,Pasir Ris Dr 1,Tampines Meridian Jc,1.37670503142246,103.93844026085439
39A,SBST,1,6,77281,1.6,0627,1838,-,-,-,-,Pasir Ris Dr 1,Blk 740,1.37837166677052,103.93618729229594
39A,SBST,1,7,65269,4.8,0636,1847,-,-,-,-,Punggol Ctrl,Blk 162B,1.39671015437474,103.91467219472072
39A,SBST,1,8,65279,5.3,0637,1849,-,-,-,-,Punggol Ctrl,Bet Blks 187/188,1.39929726136961,103.91103404530959
39A,SBST,1,9,65289,5.8,0640,1852,-,-,-,-,Punggol Ctrl,Opp Punggol Sec/Blk 195E,1.40173746082241,103.90762981656073
39A,SBST,1,10,65229,6.1,0642,1854,-,-,-,-,Punggol Ctrl,Blk 298,1.403622,103.904916
39A,SBST,1,11,65259,6.6,0645,1858,-,-,-,-,Punggol Ctrl,Punggol Stn/Int,1.405351944,103.9018719
39A,SBST,1,12,65409,6.9,0647,1900,-,-,-,-,Punggol Ctrl,Bef Blk 264,1.40624496856359,103.89957451783918
39A,SBST,1,13,65141,7.3,0650,1903,-,-,-,-,Punggol Way,Aft Soo Teck Stn,1.40454805557377,103.89716388800268
39A,SBST,1,14,65431,7.5,0651,1904,-,-,-,-,Punggol Way,Twin Waterfalls,1.40238938083661,103.89673562171807
39A,SBST,1,15,68119,10.8,0659,1911,-,-,-,-,Jln Kayu,Aft Seletar Camp G,1.402186,103.872168
39B,SBST,1,1,65439,0.0,0608,0637,-,-,-,-,Punggol Way,Blk 220C,1.40172529138051,103.89631809709375
39B,SBST,1,2,65149,0.4,0610,0639,-,-,-,-,Punggol Way,Bef Soo Teck Stn,1.40444046572287,103.89692479945528
39B,SBST,1,3,65401,0.7,0611,0641,-,-,-,-,Punggol Ctrl,Opp Blk 264A,1.40653182138609,103.89871180015278
39B,SBST,1,4,65251,1.2,0614,0644,-,-,-,-,Punggol Ctrl,Punggol Stn/Waterway Pt,1.40502618974463,103.90299618971393
39B,SBST,1,5,65221,1.4,0614,0645,-,-,-,-,Punggol Ctrl,Blk 303D,1.40402842836975,103.90480763848863
39B,SBST,1,6,65281,1.7,0616,0647,-,-,-,-,Punggol Ctrl,Punggol Sec/Blk 601B,1.40201165055481,103.90783309940194
39B,SBST,1,7,65271,2.2,0618,0650,-,-,-,-,Punggol Ctrl,Opp Blk 188,1.400166,103.910274
39B,SBST,1,8,65261,2.8,0621,0653,-,-,-,-,Punggol Ctrl,Blk 649,1.39695155432601,103.91478844205221
39B,SBST,1,9,77289,6.0,0628,0700,-,-,-,-,Pasir Ris Dr 1,Blk 738,1.37889759950996,103.93596534133927
39B,SBST,1,10,77239,6.3,0630,0702,-,-,-,-,Pasir Ris Dr 1,Blk 643,1.37741830757924,103.93793201117523
39B,SBST,1,11,77249,6.6,0631,0703,-,-,-,-,Pasir Ris Dr 1,Blk 640,1.37599439507295,103.939861116152
39B,SBST,1,12,78049,6.9,0633,0705,-,-,-,-,Pasir Ris Dr 1,Blk 612,1.3744627816256,103.94180578126523
39B,SBST,1,13,77019,7.1,0634,0706,-,-,-,-,Pasir Ris Dr 1,Blk 515,1.3737108000359,103.94351079998545
39B,SBST,1,14,77029,7.5,0637,0709,-,-,-,-,Pasir Ris Dr 1,Blk 571,1.373014,103.945543
39B,SBST,1,15,77039,7.9,0639,0711,-,-,-,-,Pasir Ris Dr 1,Pasir Ris Stn Exit B,1.37241,103.948657
3A,GAS,1,1,75009,0.0,1525,0035,2347,0035,2353,0035,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.94339098473914
3A,GAS,1,2,76059,0.6,1527,0037,2349,0037,2355,0037,Tampines Ave 5,Opp Our Tampines Hub,1.35296163572491,103.94165154852797
3A,GAS,1,3,76131,0.9,1528,0038,2350,0038,2356,0038,Tampines Ave 4,UOB Tampines Ctr,1.35184112001279,103.94254133694142
3A,GAS,1,4,76141,1.3,1530,0041,2352,0040,2358,0040,Tampines Ave 4,Tampines Stn/Int,1.35366689109025,103.94609060451609
3A,GAS,1,5,76151,1.5,1531,0042,2353,0040,2359,0040,Tampines St 21,Blk 237,1.355263,103.946998
3A,GAS,1,6,76161,1.9,1534,0043,2355,0041,0001,0041,Tampines St 21,Opp Blk 248,1.35258745876643,103.94758343695361
3A,GAS,1,7,76171,2.3,1535,0045,2356,0043,0002,0043,Tampines St 21,Blk 266,1.35177947844792,103.95042351024047
3A,GAS,1,8,76091,2.7,1536,0046,2357,0044,0003,0044,Tampines Ave 2,Blk 206,1.35071636446812,103.95275166965992
3A,GAS,1,9,76101,3.1,1537,0048,2358,0045,0004,0045,Tampines Ave 2,Tampines East CC,1.35303315550855,103.95480210652737
3A,GAS,1,10,76031,3.3,1538,0049,2359,0046,0005,0046,Tampines Ave 2,TAMPINES EAST STN EXIT B,1.35507956918888,103.95529781026745
3A,GAS,1,11,76231,3.7,1541,0050,0001,0047,0007,0048,Tampines Ave 7,Opp Blk 390,1.35666908955685,103.95736200626966
3A,GAS,1,12,76241,4.0,1542,0051,0002,0049,0008,0049,Tampines Ave 7,Blk 497D,1.35845802746258,103.95917058122039
3A,GAS,1,13,98011,4.6,1544,0053,0004,0051,0010,0052,Loyang Ave,Blk 149A,1.36221388889515,103.96291600002557
3A,GAS,1,14,98091,4.9,1545,0054,0005,0053,0011,0054,Pasir Ris Dr 1,Blk 156,1.36432808773556,103.9631266198707
3A,GAS,1,15,78211,5.4,1548,0056,0007,0056,0013,0057,Pasir Ris St 21,Blk 204,1.36790255939851,103.96243675215658
3A,GAS,1,16,78201,5.8,1550,0057,0009,0057,0015,0058,Pasir Ris St 21,Opp Blk 242,1.37134689166636,103.96205663680765
3A,GAS,1,17,78229,6.3,1552,0059,0011,0059,0017,0059,Pasir Ris Dr 4,Blk 485,1.37411139885456,103.96093853137384
3A,GAS,1,18,78111,6.8,1554,0100,0013,0101,0019,0101,Pasir Ris Dr 3,Blk 479,1.37545781179514,103.95798631897796
3A,GAS,1,19,78101,7.2,1556,0102,0015,0103,0021,0103,Pasir Ris Dr 3,Opp Downtown East,1.375053,103.954039
3A,GAS,1,20,77321,8.1,1601,0107,0019,0108,0025,0107,Pasir Ris Ctrl,Aft Pasir Ris St 53,1.37313477197799,103.94802646457005
3A,GAS,1,21,77021,8.4,1602,0108,0020,0109,0026,0108,Pasir Ris Dr 1,Opp Blk 571,1.3726630000055,103.94557280001845
3A,GAS,1,22,77011,8.8,1605,0110,0022,0110,0028,0110,Pasir Ris Dr 1,Opp Blk 515,1.37376489998905,103.94266590001561
3A,GAS,1,23,77069,9.1,1606,0111,0023,0111,0029,0111,Elias Rd,Opp Ris Grandeur,1.37414972830656,103.94081177255107
3A,GAS,1,24,77301,9.4,1608,0112,0024,0112,0030,0112,Pasir Ris St 71,Blk 778,1.37419765728407,103.93864478052231
3A,GAS,1,25,77311,9.6,1609,0114,0025,0114,0031,0114,Pasir Ris St 71,Bet Blks 771/772,1.37581953068998,103.936865329717
3A,GAS,1,26,77161,9.8,1610,0115,0026,0114,0032,0114,Pasir Ris Dr 10,Blk 741,1.37752492323898,103.93657565115056
3A,GAS,1,27,77281,9.9,1611,0116,0027,0115,0033,0115,Pasir Ris Dr 1,Blk 740,1.37837166677052,103.93618729229594
3A,GAS,1,28,77331,10.3,1613,0118,0028,0117,0034,0117,Pasir Ris Dr 12,Blk 747A,1.3782973982979,103.93338764757789
4,SBST,1,1,75009,0.0,0600,2330,0600,2330,0600,2330,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.94339098473914
4,SBST,1,2,76191,0.5,0603,2333,0602,2333,0602,2333,Tampines Ave 7,BLK 401,1.3569438864901,103.94477445426702
4,SBST,1,3,76201,0.9,0604,2334,0604,2334,0604,2334,Tampines Ave 7,Blk 423,1.35687499368341,103.9479674220669
4,SBST,1,4,76211,1.2,0606,2336,0605,2336,0605,2336,Tampines Ave 7,Blk 449,1.35674667237884,103.95100259167165
4,SBST,1,5,76221,1.5,0608,2338,0607,2338,0607,2338,Tampines Ave 7,TAMPINES EAST STN EXIT A,1.3563896244901,103.95390226733993
4,SBST,1,6,76231,1.9,0610,2340,0609,2340,0609,2340,Tampines Ave 7,Opp Blk 390,1.35666908955685,103.95736200626966
4,SBST,1,7,76241,2.2,0611,2341,0610,2341,0610,2341,Tampines Ave 7,Blk 497D,1.35845802746258,103.95917058122039
4,SBST,1,8,98301,3.0,0614,2344,0612,2344,0612,2344,Flora Rd,Avila Gdns,1.36001388887382,103.96487611110979
4,SBST,1,9,98311,3.5,0616,2346,0613,2346,0613,2346,Mariam Way,Bef Mariam Wk,1.35930611110109,103.96849111110153
4,SBST,1,10,97049,3.7,0617,2347,0614,2347,0614,2347,Upp Changi Rd Nth,Changi Prison,1.35817903735465,103.96973879358464
4,SBST,1,11,97039,4.0,0618,2348,0615,2348,0615,2348,Upp Changi Rd Nth,Bef Jln Bena,1.35535232677111,103.96894056406585
4,SBST,1,12,97141,4.4,0620,2349,0616,2349,0616,2349,Changi Nth St 1,Aft Upp Changi Rd Nth,1.35231360645922,103.96793511086432
4,SBST,1,13,97301,4.7,0621,2350,0617,2350,0617,2350,Changi Nth Way,Aft Changi Nth St 1,1.35182434688859,103.96979848322833
4,SBST,1,14,97311,5.1,0622,2351,0618,2351,0618,2351,Changi Nth Way,Zuellig Pharma,1.35255805555221,103.97290111112585
4,SBST,1,15,97331,5.6,0550,2352,0550,2352,0550,2352,Changi Nth Way,Bef Changi Prison Cplx,1.3556366037228,103.97509801681349
4,SBST,1,16,97321,6.3,0553,2354,0552,2354,0552,2354,Tanah Merah Besar Rd,Aft Compass Green,1.36060285135304,103.97464120182451
4,SBST,1,17,97059,6.8,0556,2355,0554,2355,0554,2355,Upp Changi Rd Nth,Changi Women's Prison,1.36075141209876,103.97097232582753
