ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
27,SBST,1,50,67201,41.8,0635,0129,0637,0131,0635,0124,Compassvale Rd,Blk 206A,1.38669709800422,103.896288922469
27,SBST,1,51,67269,42.0,0636,0130,0638,0132,0636,0125,Sengkang East Ave,Opp Blk 203A,1.38605407647483,103.895133642315
27,SBST,1,52,67601,42.5,0638,0131,0640,0133,0638,0127,Sengkang Ctrl,Buangkok Stn Exit B,1.38334470717282,103.893268327308
27,SBST,1,53,64571,43.1,0641,0133,0642,0135,0640,0129,Hougang Ave 6,Blk 438,1.37811157042732,103.892964942377
27,SBST,1,54,64371,43.5,0644,0135,0647,0137,0645,0132,Hougang Ave 6,Opp Punggol CC,1.37447444021165,103.892894273561
27,SBST,1,55,64381,43.8,0646,0137,0648,0138,0646,0133,Hougang Ave 10,Hougang Stn Exit C,1.37288245131287,103.891703849626
27,SBST,1,56,64391,44.1,0648,0138,0650,0140,0647,0135,Hougang Ave 10,Blk 831,1.37145414929063,103.889765739462
27,SBST,1,57,64009,44.4,0650,0140,0651,0141,0648,0137,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.892668088747
27A,SBST,1,1,67261,0.0,0612,1011,-,-,-,-,Sengkang East Ave,Blk 203B,1.3865874133088,103.894642068665
27A,SBST,1,2,67209,0.3,0613,1012,-,-,-,-,Compassvale Rd,Blk 203,1.38690839585967,103.896181018132
27A,SBST,1,3,67199,0.5,0614,1013,-,-,-,-,Compassvale Rd,Opp Blk 223D,1.3889487081629,103.896891651336
27A,SBST,1,4,67189,0.7,0615,1014,-,-,-,-,Compassvale Rd,Opp Blk 241,1.39059955869523,103.89742612836
27A,SBST,1,5,67249,1.1,0617,1016,-,-,-,-,Compassvale Rd,Blk 259C,1.39376571527248,103.898504234664
27A,SBST,1,6,67259,1.4,0618,1017,-,-,-,-,Compassvale St,Compassvale Stn Exit B,1.39465386086721,103.900462389006
27A,SBST,1,7,65061,1.6,0619,1018,-,-,-,-,Punggol Rd,Blk 298A,1.39490129020977,103.901859475913
27A,SBST,1,8,65199,2.2,0620,1019,-,-,-,-,TPE,Aft Punggol Rd,1.39591721161169,103.905427367612
27A,SBST,1,9,75359,6.2,0627,1025,-,-,-,-,Tampines Ave 10,IKEA Tampines/Aft TPE,1.37438650022455,103.93147946559
27A,SBST,1,10,75369,6.6,0628,1026,-,-,-,-,Tampines Ave 10,Bef Tampines Lk,1.37079630405212,103.930565286043
27A,SBST,1,11,75319,7.0,0629,1026,-,-,-,-,Tampines Ave 10,Aft Tampines Lk,1.367593,103.931091
27A,SBST,1,12,75299,7.5,0631,1027,-,-,-,-,Tampines Ave 10,Bef Tampines Ave 9,1.364115,103.931119
27A,SBST,1,13,75289,7.9,0632,1028,-,-,-,-,Tampines Ave 9,Opp Blks 741/742,1.36045667202312,103.933316746758
27A,SBST,1,14,75279,8.2,0633,1029,-,-,-,-,Tampines Ave 9,Opp Blk 721,1.3604749400553,103.936204003441
27A,SBST,1,15,76549,8.7,0634,1030,-,-,-,-,Tampines Ave 9,Opp Citylife@ Tampines,1.360559,103.940515
27A,SBST,1,16,76191,9.5,0636,1031,-,-,-,-,Tampines Ave 7,BLK 401,1.3569438864901,103.944774454267
27A,SBST,1,17,76149,10.0,0638,1032,-,-,-,-,Tampines Ave 4,Opp Tampines Stn/Int,1.35370728527221,103.946367105605
27A,SBST,1,18,76139,10.4,0639,1033,-,-,-,-,Tampines Ave 4,Opp Century Sq,1.35162691843499,103.943850092795
28,SBST,1,1,75009,0.0,0540,2400,0540,2400,0540,2400,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.943390984739
28,SBST,1,2,76191,0.5,0542,0003,0542,0002,0543,0003,Tampines Ave 7,BLK 401,1.3569438864901,103.944774454267
28,SBST,1,3,76399,0.9,0545,0005,0544,0004,0545,0005,Tampines St 41,Blk 417,1.3586225675181,103.947233370056
28,SBST,1,4,76369,1.4,0547,0007,0546,0006,0548,0008,Tampines Ave 9,Blk 496F,1.36025642698418,103.950222730658
28,SBST,1,5,76359,1.7,0548,0009,0547,0007,0550,0010,Tampines Ave 9,Blk 493B,1.36209168075863,103.952178751969
28,SBST,1,6,76279,2.1,0550,0011,0549,0009,0552,0012,Tampines St 45,Blk 491C,1.3618856073242,103.955045800303
28,SBST,1,7,76269,2.4,0551,0012,0550,0010,0553,0013,Tampines St 45,Opp Blk 489A,1.36187820405808,103.957398186279
28,SBST,1,8,76259,2.7,0553,0013,0551,0011,0555,0014,Tampines St 45,Opp Blk 487B,1.35967015846114,103.958424463738
28,SBST,1,9,76469,3.3,0555,0015,0553,0013,0557,0016,Tampines St 34,East Spring Sec Sch,1.35630339357193,103.959850481638
28,SBST,1,10,76429,3.6,0556,0016,0554,0014,0558,0017,Tampines St 32,Blk 331,1.35369222069272,103.959589004547
28,SBST,1,11,76419,4.0,0557,0017,0555,0015,0559,0018,Tampines St 32,Blk 307A,1.35366243500181,103.95648530342
28,SBST,1,12,76109,4.2,0558,0018,0556,0016,0600,0019,Tampines Ave 2,Blk 302,1.35296639979416,103.955118452547
28,SBST,1,13,76099,4.6,0600,0020,0558,0018,0602,0021,Tampines Ave 2,Blk 285,1.35026359502623,103.952491721874
28,SBST,1,14,76089,5.0,0602,0021,0559,0019,0603,0022,Tampines Ave 2,The Holy Trinity Ch,1.34916805553714,103.949233888899
28,SBST,1,15,76079,5.4,0603,0022,0601,0021,0604,0023,Tampines Ave 2,Blk 101,1.34794388891649,103.945635000001
28,SBST,1,16,75059,6.1,0606,0024,0603,0023,0606,0025,Tampines Ave 1,BEF TAMPINES WEST STN,1.34471168546511,103.940216892828
28,SBST,1,17,75069,6.8,0609,0027,0605,0025,0609,0027,Bedok Reservoir Rd,Blk 960A,1.34066333296943,103.936699999999
28,SBST,1,18,75349,7.2,0611,0028,0607,0027,0610,0028,Bedok Reservoir Rd,The Clearwater Condo,1.33811824869625,103.93395781515
28,SBST,1,19,84209,7.4,0612,0029,0607,0027,0611,0028,Bedok Nth Ave 3,Bedok Resvr Stn Exit B,1.33702513693776,103.933335893061
28,SBST,1,20,84529,7.9,0615,0031,0609,0029,0613,0029,Bedok Nth Ave 3,Blk 109,1.33213305553955,103.934313055552
28,SBST,1,21,84219,8.2,0540,0032,0540,0030,0540,0030,Bedok Nth Ave 3,Bet Blks 139/140,1.32940888887166,103.934813055573
28,SBST,1,22,84199,8.7,0542,0034,0542,0031,0542,0032,Bedok Nth Ave 3,Opp Blk 220 CP,1.32553283664673,103.935556384131
28,SBST,1,23,84049,8.9,0543,0034,0542,0032,0542,0032,New Upp Changi Rd,Blk 27,1.32432719820227,103.934712201449
28,SBST,1,24,84039,9.6,0545,0037,0544,0034,0544,0035,New Upp Changi Rd,Bedok Stn Exit A,1.32353645344906,103.928863002035
28,SBST,1,25,84029,10.0,0548,0038,0546,0035,0547,0036,New Upp Changi Rd,Opp Blk 32,1.32295305994698,103.925177042606
28,SBST,1,26,84019,10.3,0549,0039,0547,0036,0548,0037,New Upp Changi Rd,Opp Chai Chee Ind Pk,1.32221972730517,103.922620155309
28,SBST,1,27,83099,10.8,0550,0040,0549,0037,0548,0038,Changi Rd,Aft Perpetual Succour Ch,1.32076378388187,103.918104276387
28,SBST,1,28,83079,11.2,0551,0041,0551,0038,0549,0039,Changi Rd,Bef Siglap Plain,1.31976833302337,103.915054167014
28,SBST,1,29,83059,11.6,0552,0042,0551,0039,0549,0040,Changi Rd,Mjd Kassim,1.31888900641724,103.912226704262
28,SBST,1,30,83049,11.8,0553,0043,0552,0040,0550,0041,Changi Rd,Bef Lor 110 Changi,1.318489754773,103.91002178192
28,SBST,1,31,83029,12.2,0554,0044,0553,0041,0551,0042,Changi Rd,Aft Kg Eunos,1.31774429797349,103.906352519963
28,SBST,1,32,82069,12.6,0555,0045,0554,0042,0552,0043,Changi Rd,Aft Lor 106 Changi,1.31709537499354,103.90295147897
28,SBST,1,33,82049,13.1,0558,0046,0556,0043,0553,0044,Changi Rd,Joo Chiat Cplx,1.31634170548514,103.898916212951
28,SBST,1,34,82029,13.5,0600,0047,0557,0044,0555,0045,Geylang Rd,Blk 14 Mkt/FC,1.31569833821527,103.895595285465
28,SBST,1,36,81129,14.0,0602,0049,0558,0046,0558,0047,Paya Lebar Rd,Paya Lebar Stn Exit D,1.31631147367096,103.89217268756
28,SBST,1,37,81119,14.3,0602,0050,0600,0047,0557,0048,Paya Lebar Rd,Paya Lebar Stn Exit C,1.31856724602339,103.891694955027
28,SBST,1,38,81109,14.6,0603,0051,0601,0048,0603,0049,Paya Lebar Rd,Opp CISCO Ctr,1.3209137166719,103.891171834149
28,SBST,1,39,70251,15.1,0605,0052,0602,0049,0603,0050,Paya Lebar Rd,Macpherson Stn Exit C,1.32497158481981,103.890370745895
28,SBST,1,40,70261,15.5,0606,0053,0604,0051,0604,0050,Paya Lebar Rd,Opp Orion @ Paya Lebar,1.32884296980066,103.889627469526
28,SBST,1,41,70271,15.7,0607,0054,0604,0051,0604,0051,Paya Lebar Rd,Le Crescendo,1.33078171512111,103.889315128318
28,SBST,1,42,70281,16.3,0609,0055,0604,0053,0604,0052,Upp Paya Lebar Rd,Aft Tai Seng Stn,1.33530627797371,103.88799999997
28,SBST,1,43,70291,16.6,0610,0056,0605,0053,0605,0052,Upp Paya Lebar Rd,Asiawide Ind Bldg,1.33743499996855,103.887136111127
28,SBST,1,44,70301,16.9,0611,0056,0605,0054,0605,0053,Upp Paya Lebar Rd,Aft Paya Lebar St,1.33965760027057,103.885759153181
28,SBST,1,45,62061,17.4,0613,0057,0606,0055,0606,0054,Bartley Rd,Aft Upp Paya Lebar Rd,1.34173536917551,103.881781583035
28,SBST,1,46,62071,17.7,0612,0058,0607,0055,0607,0054,Bartley Rd,BARTLEY STN EXIT A,1.34252980960729,103.880028927327
28,SBST,1,47,62081,18.1,0613,0059,0608,0056,0608,0055,Bartley Rd,Opp Bartley Chr Ch,1.34384211984571,103.877738722804
28,SBST,1,48,62091,18.4,0615,0100,0609,0057,0609,0055,Bartley Rd,Opp Gambir Ridge,1.34366730308769,103.875190768779
28,SBST,1,49,62101,18.7,0616,0100,0610,0057,0610,0055,Bartley Rd,Bef Upp Serangoon Rd,1.34324887065522,103.873080548103
28,SBST,1,50,66089,19.1,0616,0101,0611,0058,0610,0056,Braddell Rd,S'pore Power Trg Inst,1.34238715725246,103.869477510467
28,SBST,1,51,66079,19.5,0618,0102,0614,0059,0612,0057,Braddell Rd,PUB Recreation Club,1.34326097186022,103.867439948162
28,SBST,1,52,66069,20.1,0620,0103,0615,0101,0615,0058,Braddell Rd,Bef Braddell Flyover,1.34350264971893,103.862632513068
28,SBST,1,53,52069,20.6,0621,0104,0616,0102,0617,0059,Braddell Rd,Comfortdelgro Corp Ltd,1.34314389988912,103.858566114061
28,SBST,1,54,52059,20.8,0622,0105,0616,0103,0614,0100,Braddell Rd,Blk 219,1.34309745890513,103.856225857985
28,SBST,1,55,52361,21.4,0625,0106,0618,0104,0616,0101,Lor 6 Toa Payoh,Blk 1,1.33974408909931,103.852981216076
28,SBST,1,56,52279,22.0,0628,0108,0620,0106,0617,0103,Lor 4 Toa Payoh,Blk 56,1.33702420555118,103.849929571129
28,SBST,1,57,52259,22.5,0630,0109,0622,0107,0619,0104,Lor 4 Toa Payoh,Opp Chung Hwa Free Clinic,1.33278746546959,103.851656913731
28,SBST,1,58,52501,22.9,0632,0110,0624,0108,0620,0105,Lor 6 Toa Payoh,Toa Payoh Swim Cplx,1.33090220918791,103.850117628898
28,SBST,1,59,52009,23.3,0629,0111,0625,0109,0622,0106,Lor 6 Toa Payoh,Toa Payoh Int,1.33202083385749,103.846927635249
29,SBST,1,1,75009,0.0,0520,2345,0520,2345,0520,2345,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.943390984739
29,SBST,1,2,76191,0.5,0523,2348,0523,2348,0523,2347,Tampines Ave 7,BLK 401,1.3569438864901,103.944774454267
29,SBST,1,3,76399,0.9,0525,2350,0525,2350,0525,2349,Tampines St 41,Blk 417,1.3586225675181,103.947233370056
29,SBST,1,4,76369,1.4,0527,2352,0527,2352,0527,2352,Tampines Ave 9,Blk 496F,1.36025642698418,103.950222730658
29,SBST,1,5,76359,1.7,0529,2354,0529,2354,0529,2353,Tampines Ave 9,Blk 493B,1.36209168075863,103.952178751969
29,SBST,1,6,76349,2.1,0531,2356,0531,2356,0531,2355,Tampines Ave 9,Dunman Sec Sch,1.3603851367314,103.955565691019
29,SBST,1,7,76319,2.4,0532,2357,0532,2358,0532,2357,Tampines Ave 9,Tampines East Stn Exit D,1.357643,103.955554
29,SBST,1,8,76231,2.7,0534,2359,0534,2400,0534,2359,Tampines Ave 7,Opp Blk 390,1.35666908955685,103.95736200627
29,SBST,1,9,76241,3.0,0535,2400,0535,0001,0535,2400,Tampines Ave 7,Blk 497D,1.35845802746258,103.95917058122
29,SBST,1,10,98081,3.7,0537,0002,0537,0003,0537,0002,Old Tampines Rd,Aft Jln Batalong,1.36189974501014,103.964530901445
29,SBST,1,11,97101,4.1,0537,0003,0538,0004,0537,0002,Old Tampines Rd,Bef Jln Mariam,1.36321195503241,103.967398064718
29,SBST,1,12,97111,4.4,0538,0004,0539,0005,0538,0003,Old Tampines Rd,Bef Toh Cl,1.36331111102284,103.970388332972
29,SBST,1,13,97201,4.8,0539,0005,0540,0006,0539,0004,Upp Changi Rd Nth,Opp Changi Chapel Museum,1.36265900778926,103.973702788335
29,SBST,1,14,97061,5.2,0540,0006,0541,0008,0540,0005,Upp Changi Rd Nth,Changi Baptist Ch,1.36590356071338,103.975349664689
29,SBST,1,15,97071,5.7,0541,0007,0542,0009,0541,0006,Upp Changi Rd Nth,Aft St. John's Cres,1.36855806171082,103.977864173449
29,SBST,1,16,97081,6.1,0542,0008,0543,0010,0542,0007,Loyang Way,Selarang Pk Drug Reh.,1.37137551310062,103.97986770359
29,SBST,1,17,97091,6.6,0543,0009,0544,0011,0543,0008,Loyang Way,Bef Selarang Way,1.37304817069239,103.976141908422
29,SBST,1,18,98061,7.1,0544,0010,0546,0012,0544,0009,Loyang Ave,Opp Engine Test Facility,1.37652810391204,103.977166226331
29,SBST,1,19,98071,7.5,0544,0010,0547,0012,0545,0009,Loyang Ave,Loyang Way 4/Soxal,1.37965443818622,103.978389302491
29,SBST,1,20,99011,7.9,0545,0011,0548,0013,0546,0010,Loyang Ave,Bef Sch Of Commando,1.38328110134472,103.978121688304
29,SBST,1,21,99021,8.3,0546,0012,0549,0014,0547,0011,Loyang Ave,Bef Cranwell Rd,1.38667053181061,103.979169124241
29,SBST,1,22,99071,8.6,0547,0013,0550,0015,0548,0012,Cranwell Rd,Aft Old Pier Rd,1.38768333301182,103.978327222007
29,SBST,1,23,99081,8.9,0547,0013,0550,0015,0548,0012,Netheravon Rd,Aft Cranwell Rd,1.38939876912039,103.978626612824
29,SBST,1,24,99091,9.1,0548,0014,0551,0016,0549,0013,Netheravon Rd,Bef Turnhouse Rd,1.39096634300286,103.979769299955
29,SBST,1,25,99101,9.3,0548,0014,0551,0016,0549,0013,Netheravon Rd,Govt Chalets,1.39138333298306,103.98170083301
29,SBST,1,26,99111,9.6,0549,0015,0552,0017,0550,0014,Netheravon Rd,Changi Golf Club,1.39175111102446,103.98415750002
29,SBST,1,27,99009,10.1,0550,0016,0553,0018,0551,0015,Changi Village Rd,Changi Village Ter,1.38969812175274,103.987625536019
29,SBST,1,28,99129,10.3,0551,0017,0554,0019,0551,0016,Changi Village Rd,Changi Village Hotel,1.3900050122734,103.986754612975
29,SBST,1,29,99119,10.6,0552,0018,0555,0020,0552,0017,Netheravon Rd,Opp Changi Golf Club,1.39154974647967,103.984370374712
29,SBST,1,30,99109,10.9,0552,0019,0555,0020,0553,0018,Netheravon Rd,Opp Govt Chalets,1.39120638899594,103.981819999998
29,SBST,1,31,99099,11.1,0553,0019,0556,0021,0553,0018,Netheravon Rd,Aft Turnhouse Rd,1.39085926684364,103.979927786392
29,SBST,1,32,99089,11.3,0554,0020,0557,0022,0554,0019,Netheravon Rd,Bef Cranwell Rd,1.38909485885165,103.97849220206
29,SBST,1,33,99079,11.6,0554,0021,0557,0022,0555,0020,Cranwell Rd,Opp Old Pier Rd,1.38759303713073,103.979147147121
29,SBST,1,34,99029,11.8,0555,0022,0558,0023,0555,0021,Loyang Ave,Aft Cranwell Rd,1.38664086819653,103.979593062032
29,SBST,1,35,99019,12.2,0556,0023,0559,0024,0556,0022,Loyang Ave,Aft Sch Of Commando,1.3837089764569,103.978448607683
29,SBST,1,36,98079,12.8,0557,0024,0600,0025,0557,0023,Loyang Ave,Opp Loyang Way 4/Soxal,1.37859016739254,103.978700697195
29,SBST,1,37,98069,13.2,0557,0024,0601,0026,0558,0024,Loyang Ave,Aft Engine Test Facility,1.3757102208247,103.976778734029
29,SBST,1,38,97099,13.6,0558,0025,0602,0027,0559,0025,Loyang Way,Aft Loyang Ave,1.37318166697573,103.976438610995
29,SBST,1,39,97089,14.1,0559,0026,0603,0028,0600,0026,Loyang Way,Opp Selarang Pk Drug Reh.,1.3708213292446,103.980081081376
29,SBST,1,40,97079,14.5,0600,0027,0604,0029,0601,0027,Upp Changi Rd Nth,Opp St. John's Cres,1.36810642046998,103.977583827938
29,SBST,1,41,97069,14.9,0601,0028,0605,0030,0602,0027,Upp Changi Rd Nth,Lloyd Leas Work Rel Camp,1.3651566598248,103.975287436877
29,SBST,1,42,97209,15.3,0602,0029,0606,0030,0602,0028,Upp Changi Rd Nth,Changi Chapel Museum,1.36229421254534,103.973316399774
29,SBST,1,43,97119,15.7,0603,0030,0607,0031,0603,0029,Old Tampines Rd,Aft Toh Cl,1.36337227349683,103.969963789014
29,SBST,1,44,97109,16.0,0604,0031,0608,0032,0604,0029,Old Tampines Rd,Aft Jln Mariam,1.36281875953495,103.967026233758
29,SBST,1,45,98089,16.4,0605,0032,0609,0033,0605,0030,Old Tampines Rd,Bef Jln Batalong,1.36163640696695,103.964142938643
29,SBST,1,46,76249,17.1,0607,0034,0611,0034,0606,0031,Tampines Ave 7,Blk 370,1.35836639849151,103.959474355343
29,SBST,1,47,76239,17.4,0608,0035,0612,0035,0607,0032,Tampines Ave 7,Blk 390,1.3564927293972,103.957548264813
29,SBST,1,48,76311,17.8,0609,0036,0613,0036,0608,0033,Tampines Ave 9,Blk 460,1.35791501506433,103.955356558218
29,SBST,1,49,76341,18.0,0610,0037,0614,0037,0609,0034,Tampines Ave 9,Blk 464,1.35976305104284,103.955350064545
29,SBST,1,50,76351,18.4,0612,0038,0616,0038,0610,0036,Tampines Ave 9,Blk 484,1.36213822350227,103.953091310194
29,SBST,1,51,76361,18.8,0614,0039,0618,0039,0612,0037,Tampines Ave 9,Blk 430,1.36002524992852,103.950322660848
29,SBST,1,52,76391,19.2,0615,0040,0619,0041,0613,0038,Tampines St 41,Blk 418,1.35844376751138,103.947541136035
29,SBST,1,53,76199,19.6,0617,0041,0621,0042,0615,0039,Tampines Ave 7,BLK 503,1.35660016333768,103.945354284321
29,SBST,1,54,75009,19.9,0620,0043,0623,0044,0618,0041,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.943390984739
29A,SBST,1,1,75009,0.0,1734,1941,-,-,-,-,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.943390984739
29A,SBST,1,2,76191,0.5,1736,1944,-,-,-,-,Tampines Ave 7,BLK 401,1.3569438864901,103.944774454267
29A,SBST,1,3,76399,0.9,1738,1946,-,-,-,-,Tampines St 41,Blk 417,1.3586225675181,103.947233370056
29A,SBST,1,4,76369,1.4,1741,1948,-,-,-,-,Tampines Ave 9,Blk 496F,1.36025642698418,103.950222730658
29A,SBST,1,5,76359,1.7,1742,1950,-,-,-,-,Tampines Ave 9,Blk 493B,1.36209168075863,103.952178751969
29A,SBST,1,6,76349,2.1,1744,1952,-,-,-,-,Tampines Ave 9,Dunman Sec Sch,1.3603851367314,103.955565691019
29A,SBST,1,7,76319,2.4,1745,1954,-,-,-,-,Tampines Ave 9,Tampines East Stn Exit D,1.357643,103.955554
29A,SBST,1,8,76231,2.7,1747,1956,-,-,-,-,Tampines Ave 7,Opp Blk 390,1.35666908955685,103.95736200627
29A,SBST,1,9,76241,3.0,1748,1957,-,-,-,-,Tampines Ave 7,Blk 497D,1.35845802746258,103.95917058122
2B,GAS,1,1,99009,0.0,1328,1328,0559,2242,0610,2254,Changi Village Rd,Changi Village Ter,1.38969812175274,103.987625536019
2B,GAS,1,2,99131,0.2,1329,1329,0600,2243,0611,2255,Changi Village Rd,Blk 4,1.38894186746545,103.987342969381
2B,GAS,1,3,99049,0.5,1329,1329,0600,2243,0611,2255,Loyang Ave,Changi Golf Course,1.38749994542049,103.985733640268
2B,GAS,1,4,99039,0.9,1330,1330,0601,2244,0612,2256,Loyang Ave,St. George Chapel,1.38768581439487,103.982021310734
2B,GAS,1,5,99029,1.2,1331,1331,0602,2245,0613,2257,Loyang Ave,Aft Cranwell Rd,1.38664086819653,103.979593062032
2B,GAS,1,6,99019,1.6,1332,1332,0603,2246,0614,2258,Loyang Ave,Aft Sch Of Commando,1.3837089764569,103.978448607683
2B,GAS,1,7,98079,2.2,1333,1333,0604,2247,0615,2259,Loyang Ave,Opp Loyang Way 4/Soxal,1.37859016739254,103.978700697195
2B,GAS,1,8,98069,2.6,1334,1334,0605,2248,0616,2300,Loyang Ave,Aft Engine Test Facility,1.3757102208247,103.976778734029
2B,GAS,1,9,97099,3.0,1335,1335,0606,2249,0617,2301,Loyang Way,Aft Loyang Ave,1.37318166697573,103.976438610995
2B,GAS,1,10,97089,3.5,1336,1336,0607,2249,0617,2301,Loyang Way,Opp Selarang Pk Drug Reh.,1.3708213292446,103.980081081376
2B,GAS,1,11,97079,3.9,1337,1337,0608,2250,0618,2302,Upp Changi Rd Nth,Opp St. John's Cres,1.36810642046998,103.977583827938
2B,GAS,1,12,97069,4.3,1338,1338,0609,2251,0619,2303,Upp Changi Rd Nth,Lloyd Leas Work Rel Camp,1.3651566598248,103.975287436877
2B,GAS,1,13,97209,4.7,1339,1339,0610,2252,0620,2304,Upp Changi Rd Nth,Changi Chapel Museum,1.36229421254534,103.973316399774
2B,GAS,1,14,97059,5.0,1340,1340,0611,2253,0621,2305,Upp Changi Rd Nth,Changi Women's Prison,1.36075141209876,103.970972325828
2B,GAS,1,15,97049,5.4,1341,1341,0612,2254,0622,2306,Upp Changi Rd Nth,Changi Prison,1.35817903735465,103.969738793585
2B,GAS,1,16,97039,5.7,1342,1342,0613,2255,0623,2307,Upp Changi Rd Nth,Bef Jln Bena,1.35535232677111,103.968940564066
2B,GAS,1,17,97019,6.2,1344,1344,0614,2256,0624,2309,Upp Changi Rd Nth,Opp Salvation Army,1.3529227886583,103.965440710708
2B,GAS,1,18,96069,7.0,1346,1346,0616,2258,0626,2311,Upp Changi Rd East,Mera Terr P/G,1.34665000850794,103.963112356025
2B,GAS,1,19,96059,7.4,1347,1347,0617,2259,0627,2312,Upp Changi Rd East,Changi Ct,1.34351280089212,103.962179402663
2B,GAS,1,20,96049,7.7,1348,1348,0618,2300,0628,2313,Upp Changi Rd East,Upp Changi Stn/SUTD,1.3408744614671,103.96143293298
2B,GAS,1,21,95909,8.0,1349,1349,0619,2301,0629,2313,Upp Changi Rd East,AFT SOMAPAH RD,1.33849391556302,103.960499071371
2B,GAS,1,22,96099,8.4,1351,1351,0621,2302,0630,2314,Upp Changi Link,Aft Upp Changi Rd East,1.33666533266027,103.957861007119
2B,GAS,1,23,96089,8.7,1352,1352,0622,2303,0630,2315,Upp Changi Rd,Opp Grace Independent Ch,1.33646502628787,103.955946706629
2B,GAS,1,24,96079,9.0,1353,1353,0623,2304,0631,2315,Upp Changi Rd,ITE Coll East Tec Blk,1.33542124082545,103.953538549063
2B,GAS,1,25,85079,9.4,1354,1354,0624,2305,0632,2316,Upp Changi Rd,Flextronic,1.33394889968504,103.950152319867
2B,GAS,1,26,85089,9.6,1355,1355,0625,2306,0632,2316,Upp Changi Rd,Aft Sungei Bedok,1.33338002405472,103.948803273617
2B,GAS,1,27,85069,9.9,1356,1356,0626,2307,0633,2317,Bedok Rd,Bedok Mkt Pl,1.3318,103.94738
2B,GAS,1,28,85059,10.2,1357,1357,0627,2308,0634,2318,Bedok Rd,Bef Jln Chempaka Kuning,1.32950222197902,103.949066110977
2B,GAS,1,29,85099,10.7,1400,1400,0628,2311,0637,2321,New Upp Changi Rd,Tanah Merah Stn Exit A,1.32684437763421,103.946459873865
2B,GAS,1,30,84069,11.2,1402,1402,0630,2313,0639,2323,New Upp Changi Rd,Blk 55,1.32548742810424,103.942190198873
2B,GAS,1,31,84059,11.5,1403,1403,0631,2313,0639,2324,New Upp Changi Rd,Blk 65,1.32493504095045,103.939534812046
2B,GAS,1,32,84049,12.0,1405,1405,0633,2315,0641,2326,New Upp Changi Rd,Blk 27,1.32432719820227,103.934712201449
2B,GAS,1,33,84039,12.7,1408,1408,0635,2317,0643,2328,New Upp Changi Rd,Bedok Stn Exit A,1.32353645344906,103.928863002035
3,GAS,1,1,75009,0.0,0505,2335,0515,2336,0515,2339,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.943390984739
3,GAS,1,2,76059,0.6,0507,2338,0517,2338,0517,2342,Tampines Ave 5,Opp Our Tampines Hub,1.35296163572491,103.941651548528
3,GAS,1,3,76131,0.9,0508,2339,0517,2339,0518,2343,Tampines Ave 4,UOB Tampines Ctr,1.35184112001279,103.942541336941
3,GAS,1,4,76141,1.3,0510,2341,0519,2341,0520,2345,Tampines Ave 4,Tampines Stn/Int,1.35366689109025,103.946090604516
3,GAS,1,5,76151,1.5,0511,2342,0520,2342,0521,2346,Tampines St 21,Blk 237,1.355263,103.946998
3,GAS,1,6,76161,1.9,0513,2344,0521,2343,0523,2348,Tampines St 21,Opp Blk 248,1.35258745876643,103.947583436954
3,GAS,1,7,76171,2.3,0514,2345,0522,2344,0524,2350,Tampines St 21,Blk 266,1.35177947844792,103.95042351024
3,GAS,1,8,76091,2.7,0515,2347,0523,2345,0525,2352,Tampines Ave 2,Blk 206,1.35071636446812,103.95275166966
3,GAS,1,9,76101,3.1,0516,2348,0525,2346,0526,2354,Tampines Ave 2,Tampines East CC,1.35303315550855,103.954802106527
3,GAS,1,10,76031,3.3,0517,2349,0526,2347,0527,2355,Tampines Ave 2,TAMPINES EAST STN EXIT B,1.35507956918888,103.955297810267
3,GAS,1,11,76231,3.7,0519,2350,0527,2349,0529,2356,Tampines Ave 7,Opp Blk 390,1.35666908955685,103.95736200627
3,GAS,1,12,76241,4.0,0520,2351,0528,2350,0530,2357,Tampines Ave 7,Blk 497D,1.35845802746258,103.95917058122
3,GAS,1,13,98011,4.6,0522,2353,0530,2352,0532,2359,Loyang Ave,Blk 149A,1.36221388889515,103.962916000026
3,GAS,1,14,98091,4.9,0523,2354,0531,2354,0533,2359,Pasir Ris Dr 1,Blk 156,1.36432808773556,103.963126619871
